178,6.335155587517813
179,6.339106337318207
180,6.353650237454309
181,6.354657287755724
182,6.345523901038117
183,6.35825698492957
184,6.351870548465977
185,6.350339261905567
186,6.350058113375018
187,6.357620541424675
188,6.356836056455653
189,6.346108632112937
190,6.353387660729258
191,6.350263072558098
192,6.347246292978525
193,6.341788690942557
194,6.346670120032792
195,6.343440460547423
196,6.3340661537890535
197,6.317634191609881
198,6.327795593425481
199,6.3380304089742685
200,6.336242583990097
201,6.333014086111268
202,6.329830904998402
203,6.323568822127845
204,6.315224842697966
205,6.312990599143796
206,6.308306260016358
207,6.30829754313409
208,6.297922832461504
209,6.302157492158516
210,6.304285325322833
211,6.284883281065954
212,6.284094316779442
213,6.266524558895631
214,6.264372123736087
215,6.261339923947356
216,6.262953603709185
217,6.274445331591066
218,6.284125113705977
219,6.268950935912459
220,6.267854073914615
221,6.277334069774161
222,6.288182132952922
223,6.293189819618191
224,6.305205273841109
225,6.3027372413211395
226,6.314869358476284
227,6.306760249158884
228,6.302587769533458
229,6.292635156598154
230,6.282229284618212
231,6.288929057843758
232,6.2869971970032
233,6.279553206693461
234,6.284134846467238
235,6.29114277007732
236,6.283719097153615
237,6.274252644068079
238,6.2801221959731155
239,6.281923760928868
240,6.2800218482812245
241,6.288665255075668
242,6.2698985259395
243,6.264183006168883
244,6.251829213783389
245,6.250787635725372
246,6.234706135300117
247,6.222788099335273
248,6.232526151403304
249,6.216685704916835
250,6.226800731658935
251,6.231751491349057
252,6.243055434454055
253,6.230557460558744
254,6.214312957966421
255,6.214803447910383
256,6.199715378694236
257,6.194678489336244
258,6.19198794605196
259,6.190022347976803
260,6.191882515870608
261,6.19104059719948
262,6.199541247528018
263,6.198244960589101
264,6.1986285746097565
265,6.208290633615458
266,6.202484526132283
267,6.1972764502750355
268,6.181907696510429
269,6.179223572897645
270,6.185382910127993
271,6.178948643462684
272,6.186969383674509
273,6.1839306730053805
274,6.186621730345009
275,6.18077205137773
276,6.1862212972364565
277,6.1848312766973725
278,6.169458083969226
279,6.167183012945251
280,6.173287119184222
281,6.170437084822468
282,6.164522189620539
283,6.172083222823935
284,6.173641691745167
285,6.174633332302696
286,6.169759398573762
287,6.168657264643015
288,6.174861603313023
289,6.168214778174166
290,6.165434562748876
291,6.172068594247615
292,6.1717215302872335
293,6.170580095805406
294,6.172853795849547
295,6.1731385392657785
296,6.171565514964026
297,6.172367367278847
298,6.166339679052366
299,6.171208748450646
300,6.178332929611206
301,6.183870676744024
302,6.1841661172197355
303,6.190133189210798
304,6.192913238939486
305,6.1855600599382745
306,6.181648939263587
307,6.18268496904777
308,6.191042044720092
309,6.193331226947624
310,6.194736832188021
311,6.1894941460281325
312,6.184529477969194
313,6.182852870740068
314,6.178282481849573
315,6.17331032450237
316,6.182509240470355
317,6.187108117323192
318,6.175919251621894
319,6.180729615650955
320,6.177133763581514
321,6.1749800410226126
322,6.177872267569074
323,6.171963183134333
324,6.178851012094521
325,6.1855568922483
326,6.1818986326638905
327,6.1860552643417215
328,6.1919709524003474
329,6.199650233277434
330,6.201525253960581
331,6.201182268177274
332,6.198715513729187
333,6.197069284794209
334,6.202706867349362
335,6.19720049402607
336,6.195026614126705
337,6.201465505520739
338,6.204880355377875
339,6.2108459521887225
340,6.209606789841372
341,6.209979379631557
342,6.198292063690766
343,6.193531114923015
344,6.187058992857157
345,6.176167593140533
346,6.178001345926627
347,6.178207838569663
348,6.176969824166133
349,6.178645640867829
350,6.182527847290039
351,6.181083514819457
352,6.174196890809319
353,6.171027742769495
354,6.1630455592257825
355,6.169628204426295
356,6.168817727083571
357,6.160184171019482
358,6.157033597956823
359,6.153912480495102
360,6.156108393934038
361,6.156527583949123
362,6.157270021860112
363,6.158233170995371
364,6.156474492052099
365,6.1597450948741335
366,6.158190027612155
367,6.152150376940943
368,6.148306706029436
369,6.152050311003274
370,6.153734707832337
371,6.155500534731101
372,6.157826644759024
373,6.149398687378011
374,6.13877093409472
375,6.136769365310669
376,6.14344674919514
377,6.142940453572362
378,6.149747442946863
379,6.143133198680223
380,6.144134783744812
381,6.144676483835135
382,6.142516556834675
383,6.146452211524426
384,6.134026992755632
385,6.140435509557848
386,6.144577413951795
387,6.148901240462172
388,6.144852038204055
389,6.143576912218011
390,6.142227731301234
391,6.137376652044408
392,6.136204317820315
393,6.1415536212557145
394,6.143439486244608
395,6.141657364217541
396,6.1374648649885195
397,6.1374225817639525
398,6.141958564669642
399,6.1476448624952695
400,6.1390491434931755
401,6.1345872233930665
402,6.131558626741913
403,6.135395837776715
404,6.14267045170954
405,6.147348881650854
406,6.139310401942343
407,6.136434514926751
408,6.140470631858882
409,6.145971548586428
410,6.146973061852339
411,6.1517172680574035
412,6.157153607282824
413,6.162933620644539
414,6.156760078985334
415,6.1470029471868495
416,6.145302918954537
417,6.135967488769147
418,6.140868630420648
419,6.139931261966223
420,6.14035171185221
421,6.138276979928912
422,6.131307815770968
423,6.13050732629519
424,6.135094326903236
425,6.135365972238429
426,6.134684076051757
427,6.1334909982368595
428,6.131576595183845
429,6.137942139918987
430,6.143887494608413
431,6.143812853609603
432,6.144859795493108
433,6.149381803034635
434,6.145521212558043
435,6.141633144740401
436,6.141488884840537
437,6.142160774914023
438,6.14390560072851
439,6.140307855769008
440,6.145915565978397
441,6.143217850434267
442,6.14004500985685
443,6.1429411447344195
444,6.1392361443858965
445,6.136953947785195
446,6.132286688939338
447,6.130670058113883
448,6.122095213670816
449,6.1210959316096485
450,6.112380540370941
451,6.117563391207591
452,6.113440944821433
453,6.113561273147465
454,6.111831583903225
455,6.114275960345845
456,6.113765168346856
457,6.115156112927576
458,6.116118793143976
459,6.117594238719649
460,6.121360352505809
461,6.121078993648355
462,6.119061237547821
463,6.119125375222439
464,6.121126955696221
465,6.124934237234054
466,6.128328014085221
467,6.133043823967143
468,6.137270974043088
469,6.1400789642639
470,6.144341457397379
471,6.1410615365722885
472,6.141406372189522
473,6.145645403458754
474,6.141194961996521
475,6.1399355835663645
476,6.144987925511448
477,6.143444086020848
478,6.142095043818821
479,6.143495900894754
480,6.144368617484967
481,6.139688078182403
482,6.134155604107251
483,6.134215914931604
484,6.134444061635939
485,6.133388862659022
486,6.127634399467045
487,6.128066130242553
488,6.128865259348369
489,6.130979266634748
490,6.130830900766411
491,6.1280307699366645
492,6.131795254906987
493,6.124148205134254
494,6.121138756815721
495,6.115302638092427
496,6.120073717688361
497,6.121905703180033
498,6.122941196443565
499,6.119202271969859
500,6.112997276544571
501,6.1154958561746895
502,6.1070499189821374
503,6.098040811110207
504,6.0976459838095165
1,11.316675186157227
2,8.054866552352905
3,7.369568824768066
4,7.592933416366577
5,7.156088352203369
6,7.114688555399577
7,6.6131115300314764
8,6.347453445196152
9,6.181968450546265
10,6.272858119010925
11,6.679326816038652
1,10.946654319763184
2,9.010176658630371
3,8.450848261515299
4,9.064927816390991
5,9.267407989501953
6,9.151001612345377
7,8.344297102519445
8,8.322219103574753
9,8.261746009190878
10,8.46306631565094
1,10.99453067779541
2,10.929130554199219
3,10.947223663330078
4,10.551642656326294
5,9.973057842254638
6,9.244670708974203
7,8.085053222520012
8,7.671423062682152
9,7.768223961194356
10,7.7332942366600035
11,7.886124470017173
12,8.070227732261023
13,8.227945722066439
14,8.059232090200696
15,7.871657649676005
16,7.744766287505627
17,7.804437686415279
18,7.770623995198144
19,7.62510379364616
20,7.551428216695785
21,7.413228029296512
22,7.49680882692337
23,7.556286599325097
24,7.464315687616666
25,7.432681193351746
26,7.497715321870951
27,7.571384036982501
28,7.528029829263687
29,7.585355277719168
30,7.485353513558706
1,10.449445724487305
2,9.662782669067383
3,10.029185930887857
4,9.47305953502655
5,9.515522670745849
6,8.998852809270224
7,9.002047606876918
8,9.008510768413544
9,9.189751784006754
10,9.321510839462281
11,9.293496955524791
12,9.217463612556458
13,9.02367613865779
14,8.879410062517438
15,8.913075383504232
16,8.718249648809433
17,8.516297312343822
18,8.314594745635986
19,8.252882882168418
20,7.987160611152649
21,7.977831318264916
22,7.881510431116277
23,7.827026595240054
24,7.819520692030589
25,7.8777371025085445
26,7.799861962978657
27,7.798175582179317
28,7.610672737870898
29,7.606714240435896
30,7.461857080459595
31,7.40148905784853
32,7.2580094411969185
33,7.1936864491665
34,7.080650161294376
35,6.984340442929949
36,6.965446478790707
37,6.952534424292074
38,6.980937085653606
39,6.8710743219424515
40,6.938401210308075
41,6.891396708604766
42,6.910639853704543
43,6.955478579499001
44,7.0152434435757725
45,7.055996619330513
46,7.079589781553849
47,7.12179449771313
48,7.161369343598683
49,7.202403730275679
50,7.133012323379517
51,7.115354734308579
52,7.1098597416510945
53,7.142791927985425
54,7.146299123764038
55,7.136173109574751
56,7.165162648473467
57,7.193538113644249
58,7.170369164697055
59,7.157986980373576
60,7.137981319427491
61,7.165982777955102
62,7.18744687111147
63,7.153188826545836
64,7.1389142498373985
65,7.090963026193472
66,7.095459099971887
67,7.073851983938644
68,7.049388647079468
69,7.0369317497032275
70,7.023517915180752
71,7.014917360225194
72,7.037434326277839
73,7.015447943177942
74,7.027724111402357
75,7.033416716257731
76,6.993757034602918
77,6.972796031406948
78,6.950435705674001
79,6.947778043867666
80,6.933664947748184
81,6.955421335903215
82,6.9826076379636435
83,6.945786680083677
84,6.925513985611143
85,6.916740100524005
86,6.929460489472677
87,6.913987063813484
88,6.924913766709241
89,6.876081415776456
90,6.871776149008009
91,6.851558908001407
92,6.874212537122809
93,6.854886929194133
94,6.861454666929042
95,6.871332743293361
96,6.831534877419472
97,6.849242441432992
98,6.836925847189767
99,6.834609339935611
100,6.777010813951493
101,6.7882152418098824
102,6.774610871193456
103,6.743432448905649
104,6.695205413378202
105,6.676985549926758
106,6.643293515691218
107,6.6417608038287295
108,6.6324999509034335
109,6.615698420673335
110,6.615218184211037
111,6.623563268163183
112,6.644078433513641
113,6.630525453955726
114,6.6455079965424115
115,6.607989665736323
116,6.609189528843452
117,6.578237698628352
118,6.5936165926820145
119,6.593250601231551
120,6.590640328327814
121,6.604333765250592
122,6.608141279611432
123,6.5641000929886735
124,6.578302027717713
125,6.568914762496949
126,6.584600688919188
127,6.586818494196013
128,6.576081702485681
129,6.5676168674646425
130,6.581772288909325
131,6.544943817699228
132,6.543048108165914
133,6.553259585136757
134,6.540960536963904
135,6.543141129281786
136,6.5511640739791535
137,6.561975138900924
138,6.570575566395469
139,6.586418149282607
140,6.576352855988911
141,6.590729633121626
142,6.609847808387918
143,6.622095849130537
144,6.633501484162277
145,6.640236980339576
146,6.631351070044792
147,6.645663148691865
148,6.65460673618961
149,6.6717184510007
150,6.6808189463615415
151,6.674553865628527
152,6.6863737114165955
153,6.660849780818216
154,6.6432643052819484
155,6.654200387001038
156,6.643043749607527
157,6.640839229723451
158,6.619151712218417
159,6.611196805096273
160,6.621276210993528
161,6.59302726813725
162,6.58365653105724
163,6.5500378652584335
164,6.561330279199089
165,6.556699075120868
166,6.549355936337666
167,6.553971811682878
168,6.540769709008081
169,6.554684217159565
170,6.553269037078409
171,6.538419816926209
172,6.538900512595509
173,6.524425179972125
174,6.536801665678792
175,6.551882993153163
176,6.546204752542756
177,6.558143256074291
178,6.555159396000123
179,6.566502852146852
180,6.575017440319061
181,6.585888866561552
182,6.575713947579101
183,6.5841392076732035
184,6.595866212378377
185,6.586444118860606
186,6.576424059047494
187,6.5618830084163235
188,6.569606694769352
189,6.562864126982512
190,6.573172232979222
191,6.562449542639767
192,6.561240675548713
193,6.557390541610323
194,6.550175529165366
195,6.543888730269212
196,6.543604532066657
197,6.553223094359267
198,6.5468918988198945
199,6.529744238110643
200,6.5058133041858675
201,6.495799953071632
202,6.490445482848894
203,6.493388146602461
204,6.481297973324271
205,6.4991420920302225
206,6.51224668164855
207,6.50128654235803
208,6.511879887718421
209,6.498770086388839
210,6.478783785729181
211,6.471899338808105
212,6.479944961250953
213,6.4915579081701
214,6.488548386876828
215,6.489295625686646
216,6.492168226727733
217,6.479783726178007
218,6.477560745466739
219,6.478213301532345
220,6.476564431190491
221,6.486954963045422
222,6.4842376236443044
223,6.4926815161255975
224,6.4874385723045895
225,6.4683368905385334
226,6.459773566870563
227,6.465671071922201
228,6.460870147797099
229,6.4698043754527665
230,6.450360594625058
231,6.458821348297648
232,6.467202903895543
233,6.475420458634012
234,6.481092956331041
235,6.4769504952938
236,6.473429148480044
237,6.469809960715378
238,6.4786341190338135
239,6.475044344259605
240,6.471975129842758
241,6.467015739298461
242,6.463991017381022
243,6.474038522429917
244,6.477066833464826
245,6.4585250718253
246,6.4630314334621275
247,6.449288789077326
248,6.428982311679471
249,6.423443696585046
250,6.420167339324951
251,6.419184812036644
252,6.4298669667471025
253,6.422140818810746
254,6.407610084128192
255,6.408001136779785
256,6.408910781145096
257,6.401045955108762
258,6.398498390996179
259,6.389814006775963
260,6.395179884250347
261,6.399229007662484
262,6.395732812299073
263,6.3974434558882916
264,6.397160651105823
265,6.403246107641256
266,6.401733140300091
267,6.398648574557644
268,6.400710406588085
269,6.4017834308865345
270,6.4010891472851785
271,6.381497705994497
272,6.388549144653713
273,6.391914698667142
274,6.379978005903481
275,6.3888006591796875
276,6.3939507042152295
277,6.382021393586582
278,6.373054606451405
279,6.368746062760712
280,6.368560703311648
281,6.368440778230009
282,6.354583604961422
283,6.360193606400237
284,6.341627802227585
285,6.343743569809094
286,6.343113428646034
287,6.342063617623226
288,6.329166900366545
289,6.336182163248425
290,6.330022308333167
291,6.318225968334683
292,6.326411468933706
293,6.329426958699275
294,6.3257073865455835
295,6.312125435117948
296,6.308594248987533
297,6.304587053931522
298,6.299681811924748
299,6.307177978614501
300,6.291258738438288
301,6.292590161494639
302,6.280173510510401
303,6.283761951789604
304,6.278214577389391
305,6.267717826170999
306,6.265312121974097
307,6.25378104102728
308,6.2538857819972105
309,6.262444470306816
310,6.257074393380073
311,6.255623879156695
312,6.2517966127548465
313,6.238033528145129
314,6.236903057356549
315,6.238769881309024
316,6.248280819835542
317,6.249759057718872
318,6.255560254525839
319,6.257929153576914
320,6.254070195928216
321,6.257499043072496
322,6.2475392770322955
323,6.254859918042233
324,6.253320409559909
325,6.258926228376535
326,6.260452589008706
327,6.252083949357362
328,6.250905307691272
329,6.245834272683211
330,6.233867545200117
331,6.237956471673671
332,6.237088836460228
333,6.243729440657584
334,6.247989896885649
335,6.253920264386419
336,6.257910045484702
337,6.256080212508182
338,6.253652493276539
339,6.254195349406352
340,6.257856455620598
341,6.247185295627963
342,6.233413172395606
343,6.233416426981155
344,6.230378700203674
345,6.2365311971609145
346,6.2393577736237145
347,6.245433542501686
348,6.243305921897121
349,6.2447569626450194
350,6.235039208616529
351,6.2283742519525385
352,6.2365051226859745
353,6.233449023100877
354,6.238788171339843
355,6.236936068534851
356,6.2371837372860215
357,6.234241397774854
358,6.231271162046401
359,6.229583833543039
360,6.230272709329923
361,6.231013935028351
362,6.224092952783595
363,6.218429259689058
364,6.219325054150361
365,6.224899345881318
366,6.2295376762666335
367,6.232841419264147
368,6.231151254604692
369,6.228256791910828
370,6.228068767044995
371,6.234881316555157
372,6.242504181720877
373,6.226334723486658
374,6.232013364048565
375,6.237174724102021
376,6.237559645258366
377,6.231940363857411
378,6.2362181303046995
379,6.231544942056913
380,6.2228803836985636
381,6.227300351216725
382,6.226533067320029
383,6.2226930313571005
384,6.229034278697024
385,6.235213878092828
386,6.2342622763443485
387,6.228300033151641
388,6.228033450614546
389,6.235378803661366
390,6.228241393046502
391,6.22552403601844
392,6.231122213510835
393,6.230494654057287
394,6.234644026471878
395,6.236945346186433
396,6.233429621716942
397,6.238390910084962
398,6.237016024451759
399,6.23688037368588
400,6.229370825439691
401,6.223994695188993
402,6.223178499521901
403,6.2290703571463935
404,6.22958404489673
405,6.230215849846969
406,6.227776815298156
407,6.221837601585529
408,6.213921941524627
409,6.2177555947257135
410,6.215481288985508
411,6.2148718539525705
412,6.220798436443783
413,6.227754075215457
414,6.222598903565015
415,6.211509571448866
416,6.211032608523965
417,6.217001608664469
418,6.213390019664354
419,6.219176331254918
420,6.215547208700861
421,6.214099758452871
422,6.211679322035956
423,6.214732505046448
424,6.213333922877626
425,6.2150589259933025
426,6.217689623995007
427,6.206309202264567
428,6.202927685090315
429,6.192854680242516
430,6.198082408378291
431,6.203605484934805
432,6.208958340049894
433,6.202847866345773
434,6.197757162394062
435,6.19484837918446
436,6.189838690085149
437,6.1917376601450504
438,6.1880672833963075
439,6.18239844049028
440,6.173869405144995
441,6.1703617568729685
442,6.1702066299872165
443,6.166161669699925
444,6.16136401851435
445,6.162100155567855
446,6.161379473225418
447,6.15977255089971
448,6.157932676507959
449,6.151910502687595
450,6.152369312842687
451,6.147631567095441
452,6.143403675835745
453,6.141343949514773
454,6.144404555338595
455,6.15103574179031
456,6.155648069554253
457,6.154646861083659
458,6.157587526276642
459,6.161455988754114
460,6.157399927144465
461,6.151609464348526
462,6.156714862688279
463,6.160595137022484
464,6.159807844537085
465,6.156271430112982
466,6.153010726614571
467,6.157380443186015
468,6.161618833995273
469,6.166678896463756
470,6.169144116183545
471,6.172178391058734
472,6.16075480173705
473,6.1630729135700815
474,6.160276088910766
475,6.163272814374221
476,6.158081724237995
477,6.156676849604152
478,6.152123495998742
479,6.155134602105692
480,6.148837907984853
481,6.152475016900259
482,6.153907320682438
483,6.150007071085351
484,6.148303965768538
485,6.144374513011618
486,6.1431667116689095
487,6.140547401728816
488,6.140945752991027
489,6.133826516035388
490,6.135228081990261
491,6.1336174194536
492,6.126182327304429
493,6.123552962563343
494,6.125236282343806
495,6.118534586525927
496,6.11871135463157
497,6.110539272157719
498,6.114236030114224
499,6.110607170986986
500,6.106382808566093
