140,6.911340951919556
150,2.108950138092041
150,5.663841485977173
150,4.78225580851237
150,5.701221704483032
150,5.888694190979004
150,6.445071379343669
150,6.446585995810373
150,6.404460787773132
150,5.9395051797231035
150,6.193259835243225
160,2.045870542526245
160,2.914144515991211
160,3.873035113016764
160,3.387525826692581
160,4.44673330783844
160,5.080863336722056
160,5.112965396472386
160,5.407789543271065
160,5.355861306190491
160,5.338029396533966
170,8.320723533630371
170,5.053176462650299
170,5.353435397148132
170,5.008885830640793
170,4.3688048124313354
170,5.05632867415746
170,5.14029289994921
170,5.198121055960655
170,5.626980132526821
170,5.551993215084076
180,8.075057983398438
180,8.100552082061768
180,6.4378267129262285
180,5.059924960136414
180,4.431010174751282
180,4.649394293626149
180,4.874279856681824
180,4.722368851304054
180,4.7613017956415815
180,4.676148974895478
190,6.614702224731445
190,7.531443119049072
190,6.717649459838867
190,6.422508358955383
190,6.293696594238281
190,6.4098866780598955
190,6.405254227774484
190,6.739030480384827
190,6.465833452012804
190,6.416933393478393
200,5.268920421600342
200,6.89518666267395
200,7.579324563344319
200,7.700677037239075
200,7.260954284667969
200,7.071650425593059
200,7.025281497410366
200,7.195942759513855
200,6.995411449008518
200,6.713102674484253
210,2.2476935386657715
210,4.364210844039917
210,4.179660797119141
210,4.331735610961914
210,4.361231422424316
210,4.563311179478963
210,4.879375662122454
210,5.069796979427338
210,4.826815366744995
210,4.918244194984436
220,8.452784538269043
220,7.267988204956055
220,7.777706782023112
220,7.321370482444763
220,7.5216795921325685
220,6.888996521631877
220,7.09755141394479
220,7.338041126728058
220,7.443841563330756
220,7.168699932098389
230,4.479104042053223
230,5.4663002490997314
230,6.30985673268636
230,6.919329881668091
230,6.609890556335449
230,6.857858816782634
230,7.143469401768276
230,7.325307488441467
230,7.037349118126763
230,7.0018639087677
240,5.081218242645264
240,6.761188268661499
240,6.731265862782796
240,5.857204854488373
240,6.4219293117523195
240,6.226324041684468
240,6.081382581165859
240,6.092551797628403
240,5.911150058110555
240,5.942957949638367
250,4.382383823394775
250,4.844259738922119
250,5.139261086781819
250,5.901201605796814
250,5.7796704292297365
250,5.2045789162317915
250,5.575539009911673
250,5.300186842679977
250,5.668541881773207
250,5.538733696937561
260,3.0101020336151123
260,4.589458107948303
260,4.388737440109253
260,4.270719528198242
260,4.623775005340576
260,5.236745436986287
260,5.717430591583252
260,5.694040596485138
260,5.463572078280979
260,5.375057888031006
270,1.7002605199813843
270,5.0431429743766785
270,5.190713047981262
270,5.535299509763718
270,5.744743609428406
270,5.53937441110611
270,5.7543730565479825
270,5.730342671275139
270,5.807886587248908
270,5.768074834346772
280,7.786198139190674
280,7.970518350601196
280,7.921332359313965
280,7.195023417472839
280,6.932740974426269
280,6.678774277369182
280,6.83186708177839
280,7.047513961791992
280,6.905135684543186
280,6.497144055366516
290,5.159518241882324
290,3.714345335960388
290,5.1997841993967695
290,4.7735766768455505
290,5.359472417831421
290,5.471624970436096
290,5.580069099153791
290,5.298592180013657
290,5.205442137188381
290,5.350883603096008
300,6.672325611114502
300,7.7013633251190186
300,7.988545258839925
300,8.100885510444641
300,7.613828182220459
300,7.466009696324666
300,7.119345733097622
300,6.960965633392334
300,6.803057511647542
300,6.839398288726807
310,7.887532711029053
310,8.336386919021606
310,8.434412479400635
310,7.861990451812744
310,7.288695430755615
310,6.620697935422261
310,6.0054709911346436
310,5.658986896276474
310,5.987172842025757
310,5.886409020423889
320,7.424485683441162
320,7.718215703964233
320,7.923505942026774
320,7.996644854545593
320,8.165008449554444
320,7.188342571258545
320,6.22321417076247
320,6.261563617736101
320,6.479870441887114
320,6.35465432703495
330,6.205739498138428
330,4.738075137138367
330,5.565447251001994
330,6.394938290119171
330,5.837486505508423
330,5.75259006023407
330,6.117180585861206
330,6.161465436220169
330,6.175108936097887
330,6.380535054206848
340,5.786368370056152
340,5.1324639320373535
340,5.826342900594075
340,6.028499126434326
340,5.894053554534912
340,5.414302388827006
340,5.493198837552752
340,5.964009910821915
340,5.840404589970906
340,6.072461199760437
350,8.043763160705566
350,7.469502925872803
350,6.651801745096843
350,6.878759503364563
350,7.277187442779541
350,6.492435177167256
350,6.815292801175799
350,6.570464164018631
350,6.371586667166816
350,5.875523948669434
360,4.853071689605713
360,5.9390106201171875
360,4.953271230061849
360,5.606239676475525
360,5.468080520629883
360,5.729074796040853
360,5.217823641640799
360,5.619660198688507
360,5.923040548960368
360,5.8669668674469
370,6.856791973114014
370,5.573418378829956
370,5.570945421854655
370,5.596461176872253
370,6.059677696228027
370,6.365140994389852
370,6.084396021706717
370,6.389770448207855
370,6.237373034159343
370,6.380374002456665
380,6.109311103820801
380,5.839883327484131
380,6.078027407328288
380,6.513380765914917
380,6.399787139892578
380,6.643216768900554
380,6.785360608782087
380,7.020258069038391
380,6.626991060045031
380,6.310400867462159
390,7.9391560554504395
390,6.834009885787964
390,5.270090579986572
390,6.000555872917175
390,6.141328048706055
390,5.956839084625244
390,5.915849821908133
390,6.241987228393555
390,6.171826945410834
390,6.348165893554688
400,8.405694007873535
400,8.025389671325684
400,7.960347652435303
400,8.088704466819763
400,8.131188297271729
400,7.972262303034465
400,7.5983540671212335
400,7.444692373275757
400,7.199078506893581
400,7.085402584075927
410,8.103755950927734
410,6.277086496353149
410,5.949331601460774
410,4.875079721212387
410,4.314861512184143
410,4.281831443309784
410,3.975723317691258
410,4.457842394709587
410,4.87442762321896
410,4.985152137279511
420,5.254161357879639
420,6.559418678283691
420,6.5038688977559405
420,6.0678300857543945
420,5.989165210723877
420,5.993775765101115
420,6.1973892620631625
420,5.759769171476364
420,5.609170728259617
420,5.125495201349258
430,8.30283260345459
430,8.488740921020508
430,7.279593626658122
430,7.183773040771484
430,6.793804073333741
430,7.023326476414998
430,6.937943117959159
430,6.591240584850311
430,6.585791269938151
430,6.346745872497559
440,4.849020004272461
440,5.601164102554321
440,5.895380020141602
440,5.352492988109589
440,5.470355749130249
440,5.922657450040181
440,6.201857600893293
440,6.292882055044174
440,6.479341533448961
440,6.329167342185974
450,3.766631603240967
450,5.0872886180877686
450,5.355209827423096
450,5.48481559753418
450,5.390164566040039
450,5.4916378657023115
450,5.965701239449637
450,5.611579090356827
450,5.871904876497057
450,5.708210015296936
460,8.345943450927734
460,8.08224081993103
460,7.055914719899495
460,6.920276999473572
460,6.945593643188476
460,6.602128505706787
460,6.579055718013218
460,6.327812016010284
460,6.469883547888862
460,6.397770690917969
470,7.9243998527526855
470,6.977267026901245
470,7.465382734934489
470,7.619811415672302
470,7.636122608184815
470,7.116194725036621
470,7.27525520324707
470,7.026518940925598
470,7.143077638414171
470,6.919481897354126
480,8.232301712036133
480,6.359883785247803
480,6.969841321309407
480,6.427791357040405
480,6.136394596099853
480,5.782944997151692
480,5.369390385491507
480,5.45821025967598
480,5.767561303244697
480,6.029508137702942
490,6.3545002937316895
490,6.649450778961182
490,7.321167945861816
490,7.452277779579163
490,7.566631221771241
490,7.711887915929158
490,7.57189096723284
490,6.972131669521332
490,6.754663361443414
490,6.618071031570435
500,6.260904788970947
500,6.488632440567017
500,5.957936763763428
500,6.095160603523254
500,6.540779972076416
500,6.200718959172566
500,5.9694686617170065
500,5.69423446059227
500,5.945992549260457
500,5.8900470495223995
10,5.748904228210449
10,6.336045742034912
10,7.6257626215616865
10,7.811970472335815
10,8.300466728210449
10,7.454615672429402
10,7.842665331704276
10,7.783866584300995
10,7.309053791893853
10,7.567083215713501
10,10.20959186553955
10,7.041409611701965
10,6.384713729222615
10,7.120026767253876
10,7.703771352767944
10,8.000499526659647
10,8.286911930356707
10,8.200930565595627
10,8.203325880898369
10,8.397275805473328
10,10.450565338134766
10,8.09175419807434
10,8.862154165903727
10,8.284469962120056
10,7.853439044952393
10,6.632904042800267
10,6.973758552755628
10,7.392475955188274
10,7.4391728440920515
10,7.733968633413315
20,5.860666275024414
20,5.348309755325317
20,5.824475924173991
20,6.690221548080444
20,6.433511352539062
20,6.748421351114909
20,6.947861126491001
20,6.796207904815674
20,7.0922608905368385
20,7.026366138458252
30,7.528814315795898
30,6.825602769851685
30,6.437445640563965
30,7.227055311203003
30,6.481535577774048
30,6.056429862976074
30,5.924387727464948
30,5.929101526737213
30,6.0713808801439075
30,5.931379318237305
10,4.37912654876709
10,7.234200477600098
10,7.944609006245931
10,8.551714181900024
10,8.045182609558106
10,8.4255321820577
10,8.310959884098597
10,7.6560098528862
10,7.717851479848226
10,7.4766068935394285
20,7.7627458572387695
20,7.183113098144531
20,7.843305587768555
20,6.465916931629181
20,5.917994594573974
20,6.4894959926605225
20,6.4502973556518555
20,6.283957362174988
20,6.035547521379259
20,6.3950111865997314
30,3.119584083557129
30,3.03480064868927
30,3.932845195134481
30,3.9356784224510193
30,4.215145444869995
30,4.491472363471985
30,4.214354753494263
30,4.523082822561264
30,4.933752563264635
30,4.870319151878357
40,9.026090621948242
40,9.030044555664062
40,8.860276222229004
40,7.58931565284729
40,7.925477981567383
40,7.067955851554871
40,6.622990778514317
40,6.40272119641304
40,6.159625291824341
40,6.011272835731506
50,5.693024158477783
50,4.899388790130615
50,4.798184712727864
50,4.650579333305359
50,5.4019293785095215
50,6.009037892023723
50,5.9468929427010675
50,6.064942717552185
50,6.001926210191515
50,5.965559434890747
60,1.791221022605896
60,4.585581481456757
60,3.8929588397343955
60,4.489190965890884
60,4.114280772209168
60,4.312194248040517
60,5.039747561727252
60,5.220585331320763
60,5.396744767824809
60,5.734933984279633
70,6.738961219787598
70,7.111584663391113
70,7.641361554463704
70,7.510161638259888
70,7.757015419006348
70,7.859431425730388
70,7.564827101571219
70,7.711866736412048
70,7.478250768449572
70,7.586643075942993
80,7.131665229797363
80,7.3916473388671875
80,6.965548515319824
80,6.617948770523071
80,6.534916114807129
80,5.656156003475189
80,5.613844820431301
80,5.83462555706501
80,5.764789329634772
80,6.098162806034088
90,8.15125560760498
90,8.2660493850708
90,8.04714584350586
90,8.177240133285522
90,8.285448265075683
90,7.928287903467814
90,7.780660084315708
90,7.248408883810043
90,6.692817740970188
90,6.408521389961242
100,8.232048034667969
100,7.6282031536102295
100,7.922983010609944
100,7.740994811058044
100,7.972229480743408
100,8.106806993484497
100,8.01848976952689
100,8.127895772457123
100,7.901616891225179
100,7.92548098564148
110,8.791909217834473
110,7.57638144493103
110,7.001486460367839
110,6.96097207069397
110,7.419716644287109
110,7.480134884516398
110,7.626328127724784
110,7.7760626673698425
110,7.578900284237331
110,7.493791294097901
120,6.350862503051758
120,6.524287700653076
120,7.099198659261067
120,6.879970192909241
120,6.662148380279541
120,6.144437551498413
120,5.4714893613542825
120,5.54785543680191
120,5.5934128231472435
120,5.850511360168457
130,4.632129669189453
130,5.821325302124023
130,5.6103089650472
130,6.406694173812866
130,6.573180866241455
130,6.7376790046691895
130,6.792780671800886
130,6.894588589668274
130,6.596461296081543
130,6.455087280273437
140,4.089329242706299
140,3.098030209541321
140,4.244718154271443
140,4.4673046469688416
140,4.707986879348755
140,5.325045148531596
140,5.312846013477871
140,5.321823209524155
140,5.397818485895793
140,5.27282292842865
150,5.48299503326416
150,5.715781211853027
150,6.256454308827718
150,6.9702101945877075
150,6.965577030181885
150,6.304144064585368
150,6.238893508911133
150,6.200829088687897
150,6.103164725833469
150,6.254201459884643
160,6.51003360748291
160,5.7968363761901855
160,5.444822788238525
160,6.15579879283905
160,6.445880126953125
160,6.282423257827759
160,6.1765305655343195
160,5.976072192192078
160,6.177853266398112
160,5.817603325843811
170,5.3915791511535645
170,5.830977439880371
170,6.4280398686726885
170,7.0411696434021
170,6.486850547790527
170,6.0414429903030396
170,6.186385938099453
170,6.263437777757645
170,6.381645547019111
170,6.30299232006073
180,4.81362247467041
180,5.400922775268555
180,4.700352509816487
180,4.960841417312622
180,5.1902507781982425
180,5.582752068837483
180,5.306039469582694
180,5.157118141651154
180,5.261040793524848
180,5.600260925292969
190,5.237100601196289
190,4.285663843154907
190,4.834628740946452
190,5.280618190765381
190,5.7034965515136715
190,5.195673902829488
190,5.648686919893537
190,5.931176394224167
190,5.744784805509779
190,5.717424941062927
200,4.557703495025635
200,6.5588719844818115
200,6.035377502441406
200,6.772447109222412
200,5.62595226764679
200,5.0656435290972395
200,5.098623871803284
200,5.370319113135338
200,4.984995510843065
200,5.114331328868866
210,8.47892951965332
210,7.369149446487427
210,7.245820204416911
210,6.61828351020813
210,6.922980499267578
210,7.055641571680705
210,7.274991648537772
210,7.465486228466034
210,7.580091953277588
210,7.493143939971924
220,8.492063522338867
220,7.900679111480713
220,7.013973712921143
220,6.362915635108948
220,6.417484378814697
220,6.106085379918416
220,5.882732050759452
220,5.899706125259399
220,5.838096512688531
220,5.623361086845398
230,6.530186653137207
230,7.074021100997925
230,5.092517892519633
230,5.759001761674881
230,5.450905060768127
230,5.578668534755707
230,5.656973787716457
230,5.507762089371681
230,5.899506158298916
230,5.739429724216461
240,5.515880107879639
240,4.611364841461182
240,4.55731217066447
240,5.366455674171448
240,5.3643723487854
240,5.885678847630818
240,6.261708055223737
240,6.1338483691215515
240,5.943737083011204
240,5.672314524650574
250,7.906835556030273
250,6.332634210586548
250,6.759763240814209
250,6.292651176452637
250,5.581397581100464
250,6.058624068895976
250,5.950512511389596
250,6.128900855779648
250,6.376827001571655
250,6.420235180854798
260,4.524802207946777
260,6.007768869400024
260,4.8455235958099365
260,5.062372148036957
260,5.180709886550903
260,5.7347224950790405
260,5.705834082194737
260,5.169785588979721
260,5.23885162671407
260,5.397212243080139
270,6.899308204650879
270,5.7207043170928955
270,6.569659074147542
270,6.735154747962952
270,6.6553850173950195
270,6.886273701985677
270,6.6974045889718195
270,6.839931666851044
270,6.994277053409153
270,6.750297212600708
280,8.589941024780273
280,8.547547817230225
280,7.76790714263916
280,6.9267191886901855
280,7.170560836791992
280,6.58857003847758
280,6.795549597058978
280,6.768970847129822
280,7.016914473639594
280,6.54039843082428
290,4.676260471343994
290,6.6899940967559814
290,6.293272336324056
290,5.402108013629913
290,5.408616304397583
290,5.866051236788432
290,5.930529832839966
290,6.12526348233223
290,6.376562039057414
290,6.246252274513244
300,7.810161113739014
300,4.656723439693451
300,5.2652751207351685
300,4.876938015222549
300,5.512001919746399
300,5.561165352662404
300,5.967698114258902
300,5.633020237088203
300,5.822285824351841
300,5.7713883996009825
310,5.907229900360107
310,6.053939580917358
310,6.24472188949585
310,6.522874474525452
310,6.969955539703369
310,6.329053044319153
310,6.144883258002145
310,6.146383732557297
310,5.8452985816531715
310,6.161493420600891
320,7.859058856964111
320,6.12847900390625
320,6.277110894521077
320,6.244450569152832
320,6.349440479278565
320,6.161709388097127
320,6.437583991459438
320,6.114652365446091
320,5.981912851333618
320,5.999037909507751
330,2.79378080368042
330,4.917804718017578
330,5.278124491373698
330,5.518662452697754
330,5.608603858947754
330,5.47309684753418
330,4.9397874389375955
330,5.288541302084923
330,5.26532510916392
330,5.163301742076873
340,5.264502048492432
340,6.582778453826904
340,7.164720217386882
340,7.439332723617554
340,7.501064872741699
340,7.727632999420166
340,7.835305895124163
340,7.670764744281769
340,7.341837141248915
340,7.1824384212493895
350,7.865481376647949
350,6.027278900146484
350,6.0454966227213545
350,5.054071247577667
350,5.350272703170776
350,5.72704295317332
350,5.792954410825457
350,5.873387426137924
350,5.8915333482954235
350,5.944492840766907
360,7.484030723571777
360,5.072708964347839
360,4.626418828964233
360,5.469017922878265
360,5.985126066207886
360,5.943358937899272
360,6.122855016163418
360,6.356117457151413
360,6.083061403698391
360,6.050410342216492
370,8.137312889099121
370,7.552189588546753
370,7.080321470896403
370,6.776094079017639
370,6.027317810058594
370,5.148912866910298
370,5.064848388944354
370,5.310023277997971
370,5.234161509407891
370,5.15592315196991
380,6.944607257843018
380,7.749063730239868
380,6.351591030756633
380,6.27848082780838
380,5.714009094238281
380,5.790384769439697
380,5.771805354527065
380,6.113863945007324
380,6.246535142262776
380,6.0636412620544435
390,4.973930835723877
390,5.8531177043914795
390,6.455371220906575
390,5.708702206611633
390,6.233227252960205
390,6.067067623138428
390,6.125103746141706
390,5.679502338171005
390,5.210442450311449
390,5.432368767261505
400,4.828375339508057
400,4.677957534790039
400,5.849979718526204
400,4.751567125320435
400,5.044638633728027
400,4.557479818662007
400,4.272375038691929
400,4.781073033809662
400,4.498147355185615
400,4.675779557228088
410,7.5493645668029785
410,7.7117016315460205
410,7.25154177347819
410,7.609247446060181
410,7.5203022956848145
410,7.224638064702352
410,6.9916998999459405
410,6.3190755397081375
410,6.087225503391689
410,6.329279053211212
420,7.88794469833374
420,6.679729700088501
420,6.466420650482178
420,6.560219049453735
420,5.955081987380981
420,5.947366197903951
420,6.165279558726719
420,6.041818827390671
420,5.984923548168606
420,6.015666747093201
430,3.5540592670440674
430,3.956079840660095
430,5.059479157129924
430,4.683065116405487
430,4.603938150405884
430,4.739583055178325
430,4.921331235340664
430,4.910880118608475
430,5.031750440597534
430,5.333583521842956
440,8.254959106445312
440,8.36600399017334
440,6.904768864313762
440,7.288260877132416
440,7.532015371322632
440,7.098075111707051
440,7.0211562769753595
440,6.487936794757843
440,6.723729186587864
440,6.466968584060669
450,1.7497572898864746
450,2.2833502292633057
450,4.204846223195394
450,4.622875332832336
450,5.022874641418457
450,4.999878803888957
450,5.423998764583042
450,5.297098815441132
450,5.168877919514974
450,4.679693105816841
460,4.463258743286133
460,2.7660515308380127
460,3.225792407989502
460,4.429964900016785
460,4.55972728729248
460,4.453933835029602
460,4.395528554916382
460,4.908232480287552
460,5.045660204357571
460,4.880882978439331
470,1.5921508073806763
470,4.823258936405182
470,5.030757625897725
470,5.068213731050491
470,5.409077000617981
470,5.261453409989675
470,5.7208773238318305
470,5.689584329724312
470,5.696469002299839
470,5.498419344425201
480,6.71467924118042
480,6.804779052734375
480,6.852803548177083
480,6.856732964515686
480,6.737008190155029
480,6.952664295832316
480,7.0261704581124445
480,7.142753839492798
480,7.267305162217882
480,7.038788509368897
490,5.490502834320068
490,5.7352135181427
490,5.582825978597005
490,5.062300622463226
490,5.718854284286499
490,5.620649059613545
490,5.848433528627668
490,6.130305916070938
490,6.354763587315877
490,6.401131176948548
500,3.5860395431518555
500,4.167569637298584
500,4.871724923451741
500,5.510612845420837
500,5.3489089012146
500,5.3490073680877686
500,5.67567913872855
500,5.505117177963257
500,5.310585074954563
500,5.31091570854187
